iso3,year,Tuberculosis_Deaths,Country,region,subregion
THA,2019,6826.481,Thailand,Asia,South-Eastern Asia
TJK,2000,644.1517,Tajikistan,Asia,Central Asia
TJK,2001,665.6437,Tajikistan,Asia,Central Asia
TJK,2002,676.9013,Tajikistan,Asia,Central Asia
TJK,2003,660.8867,Tajikistan,Asia,Central Asia
TJK,2004,638.0645,Tajikistan,Asia,Central Asia
TJK,2005,655.8791,Tajikistan,Asia,Central Asia
TJK,2006,637.9911,Tajikistan,Asia,Central Asia
TJK,2007,627.4636,Tajikistan,Asia,Central Asia
TJK,2008,606.4672,Tajikistan,Asia,Central Asia
TJK,2009,583.2897,Tajikistan,Asia,Central Asia
TJK,2010,575.4907,Tajikistan,Asia,Central Asia
TJK,2011,571.9199,Tajikistan,Asia,Central Asia
TJK,2012,564.7267,Tajikistan,Asia,Central Asia
TJK,2013,557.2173,Tajikistan,Asia,Central Asia
TJK,2014,555.4272,Tajikistan,Asia,Central Asia
TJK,2015,544.0548,Tajikistan,Asia,Central Asia
TJK,2016,543.0474,Tajikistan,Asia,Central Asia
TJK,2017,536.6643,Tajikistan,Asia,Central Asia
TJK,2018,529.5328,Tajikistan,Asia,Central Asia
TJK,2019,521.3869,Tajikistan,Asia,Central Asia
TKM,2000,499.0763,Turkmenistan,Asia,Central Asia
TKM,2001,482.6018,Turkmenistan,Asia,Central Asia
TKM,2002,482.6354,Turkmenistan,Asia,Central Asia
TKM,2003,471.8907,Turkmenistan,Asia,Central Asia
TKM,2004,463.5375,Turkmenistan,Asia,Central Asia
TKM,2005,471.4094,Turkmenistan,Asia,Central Asia
TKM,2006,452.6561,Turkmenistan,Asia,Central Asia
TKM,2007,447.7045,Turkmenistan,Asia,Central Asia
TKM,2008,437.1424,Turkmenistan,Asia,Central Asia
TKM,2009,399.119,Turkmenistan,Asia,Central Asia
TKM,2010,387.8117,Turkmenistan,Asia,Central Asia
TKM,2011,393.8333,Turkmenistan,Asia,Central Asia
TKM,2012,383.4674,Turkmenistan,Asia,Central Asia
TKM,2013,385.3853,Turkmenistan,Asia,Central Asia
TKM,2014,391.0484,Turkmenistan,Asia,Central Asia
TKM,2015,391.9675,Turkmenistan,Asia,Central Asia
TKM,2016,370.7421,Turkmenistan,Asia,Central Asia
TKM,2017,363.3265,Turkmenistan,Asia,Central Asia
TKM,2018,355.4534,Turkmenistan,Asia,Central Asia
TKM,2019,346.2489,Turkmenistan,Asia,Central Asia
TON,2000,1.26,Tonga,Oceania,Polynesia
TON,2001,0.63,Tonga,Oceania,Polynesia
TON,2002,1.5225,Tonga,Oceania,Polynesia
TON,2003,0.84,Tonga,Oceania,Polynesia
TON,2004,0.63,Tonga,Oceania,Polynesia
TON,2005,0.945,Tonga,Oceania,Polynesia
TON,2006,0.945,Tonga,Oceania,Polynesia
TON,2007,1.2075,Tonga,Oceania,Polynesia
TON,2008,0.6825,Tonga,Oceania,Polynesia
TON,2009,0.42,Tonga,Oceania,Polynesia
TON,2010,0.5775,Tonga,Oceania,Polynesia
TON,2011,0.4725,Tonga,Oceania,Polynesia
TON,2012,0.5775,Tonga,Oceania,Polynesia
TON,2013,0.525,Tonga,Oceania,Polynesia
TON,2014,0.6825,Tonga,Oceania,Polynesia
TON,2015,0.735,Tonga,Oceania,Polynesia
TON,2016,0.42,Tonga,Oceania,Polynesia
TON,2017,0.5775,Tonga,Oceania,Polynesia
TON,2018,0.4725,Tonga,Oceania,Polynesia
TON,2019,0.525,Tonga,Oceania,Polynesia
TTO,2000,25.73946,Trinidad and Tobago,Americas,Caribbean
TTO,2001,16.32084,Trinidad and Tobago,Americas,Caribbean
TTO,2002,23.2281,Trinidad and Tobago,Americas,Caribbean
TTO,2003,19.0703,Trinidad and Tobago,Americas,Caribbean
TTO,2004,21.70326,Trinidad and Tobago,Americas,Caribbean
TTO,2005,20.00209,Trinidad and Tobago,Americas,Caribbean
TTO,2006,44.58887,Trinidad and Tobago,Americas,Caribbean
TTO,2007,19.58564,Trinidad and Tobago,Americas,Caribbean
TTO,2008,21.17428,Trinidad and Tobago,Americas,Caribbean
TTO,2009,21.6702,Trinidad and Tobago,Americas,Caribbean
TTO,2010,22.29986,Trinidad and Tobago,Americas,Caribbean
TTO,2011,19.88158,Trinidad and Tobago,Americas,Caribbean
TTO,2012,20.89703,Trinidad and Tobago,Americas,Caribbean
TTO,2013,21.22545,Trinidad and Tobago,Americas,Caribbean
TTO,2014,20.90464,Trinidad and Tobago,Americas,Caribbean
TTO,2015,20.60183,Trinidad and Tobago,Americas,Caribbean
TTO,2016,20.2828,Trinidad and Tobago,Americas,Caribbean
TTO,2017,19.94871,Trinidad and Tobago,Americas,Caribbean
TTO,2018,19.60048,Trinidad and Tobago,Americas,Caribbean
TTO,2019,19.23966,Trinidad and Tobago,Americas,Caribbean
TUN,2000,81.60404,Tunisia,Africa,Northern Africa
TUN,2001,80.89591,Tunisia,Africa,Northern Africa
TUN,2002,81.0655,Tunisia,Africa,Northern Africa
TUN,2003,81.46782,Tunisia,Africa,Northern Africa
TUN,2004,82.13867,Tunisia,Africa,Northern Africa
TUN,2005,82.03874,Tunisia,Africa,Northern Africa
TUN,2006,82.06131,Tunisia,Africa,Northern Africa
TUN,2007,82.08125,Tunisia,Africa,Northern Africa
TUN,2008,82.01231,Tunisia,Africa,Northern Africa
TUN,2009,81.45083,Tunisia,Africa,Northern Africa
TUN,2010,80.58606,Tunisia,Africa,Northern Africa
TUN,2011,79.59809,Tunisia,Africa,Northern Africa
TUN,2012,79.30248,Tunisia,Africa,Northern Africa
TUN,2013,77.90691,Tunisia,Africa,Northern Africa
TUN,2014,75.97549,Tunisia,Africa,Northern Africa
TUN,2015,73.57965,Tunisia,Africa,Northern Africa
TUN,2016,72.46593,Tunisia,Africa,Northern Africa
TUN,2017,70.92282,Tunisia,Africa,Northern Africa
TUN,2018,69.33955,Tunisia,Africa,Northern Africa
TUN,2019,67.68857,Tunisia,Africa,Northern Africa
TUR,2000,1359.226,Turkey,Asia,Western Asia
TUR,2001,1197.461,Turkey,Asia,Western Asia
TUR,2002,1022.486,Turkey,Asia,Western Asia
TUR,2003,866.2634,Turkey,Asia,Western Asia
TUR,2004,510.1503,Turkey,Asia,Western Asia
TUR,2005,781.3153,Turkey,Asia,Western Asia
TUR,2006,565.9557,Turkey,Asia,Western Asia
TUR,2007,598.1529,Turkey,Asia,Western Asia
TUR,2008,658.6771,Turkey,Asia,Western Asia
TUR,2009,837.7886,Turkey,Asia,Western Asia
TUR,2010,703.7918,Turkey,Asia,Western Asia
TUR,2011,682.6285,Turkey,Asia,Western Asia
TUR,2012,587.3238,Turkey,Asia,Western Asia
TUR,2013,484.4121,Turkey,Asia,Western Asia
TUR,2014,447.6388,Turkey,Asia,Western Asia
TUR,2015,410.7154,Turkey,Asia,Western Asia
TUR,2016,408.5967,Turkey,Asia,Western Asia
TUR,2017,337.6769,Turkey,Asia,Western Asia
TUR,2018,270.6007,Turkey,Asia,Western Asia
TUR,2019,204.298,Turkey,Asia,Western Asia
UGA,2000,3803.159,Uganda,Africa,Eastern Africa
UGA,2001,3537.047,Uganda,Africa,Eastern Africa
UGA,2002,3320.079,Uganda,Africa,Eastern Africa
UGA,2003,3166.096,Uganda,Africa,Eastern Africa
UGA,2004,3109.668,Uganda,Africa,Eastern Africa
UGA,2005,3368.348,Uganda,Africa,Eastern Africa
UGA,2006,3302.672,Uganda,Africa,Eastern Africa
UGA,2007,3246.258,Uganda,Africa,Eastern Africa
UGA,2008,2850.836,Uganda,Africa,Eastern Africa
UGA,2009,3226.875,Uganda,Africa,Eastern Africa
UGA,2010,3379.799,Uganda,Africa,Eastern Africa
UGA,2011,3247.272,Uganda,Africa,Eastern Africa
UGA,2012,3943.163,Uganda,Africa,Eastern Africa
UGA,2013,4250.058,Uganda,Africa,Eastern Africa
UGA,2014,5107.535,Uganda,Africa,Eastern Africa
UGA,2015,5906.816,Uganda,Africa,Eastern Africa
UGA,2016,5967.445,Uganda,Africa,Eastern Africa
UGA,2017,6294.119,Uganda,Africa,Eastern Africa
UGA,2018,5298.538,Uganda,Africa,Eastern Africa
UGA,2019,4474.76,Uganda,Africa,Eastern Africa
UKR,2000,4133.909,Ukraine,Europe,Eastern Europe
UKR,2001,4218.199,Ukraine,Europe,Eastern Europe
UKR,2002,4363.448,Ukraine,Europe,Eastern Europe
UKR,2003,4478.024,Ukraine,Europe,Eastern Europe
UKR,2004,4565.571,Ukraine,Europe,Eastern Europe
UKR,2005,4723.588,Ukraine,Europe,Eastern Europe
UKR,2006,4402.782,Ukraine,Europe,Eastern Europe
UKR,2007,4439.02,Ukraine,Europe,Eastern Europe
UKR,2008,4240.257,Ukraine,Europe,Eastern Europe
UKR,2009,3479.295,Ukraine,Europe,Eastern Europe
UKR,2010,3166.001,Ukraine,Europe,Eastern Europe
UKR,2011,2913.453,Ukraine,Europe,Eastern Europe
UKR,2012,2842.108,Ukraine,Europe,Eastern Europe
UKR,2013,2728.582,Ukraine,Europe,Eastern Europe
UKR,2014,2533.05,Ukraine,Europe,Eastern Europe
UKR,2015,2591.039,Ukraine,Europe,Eastern Europe
UKR,2016,2453.445,Ukraine,Europe,Eastern Europe
UKR,2017,2352.622,Ukraine,Europe,Eastern Europe
UKR,2018,2251.907,Ukraine,Europe,Eastern Europe
UKR,2019,2151.615,Ukraine,Europe,Eastern Europe
URY,2000,59.38778,Uruguay,Americas,South America
URY,2001,46.18883,Uruguay,Americas,South America
URY,2002,41.05734,Uruguay,Americas,South America
URY,2003,48.93889,Uruguay,Americas,South America
URY,2004,56.24597,Uruguay,Americas,South America
URY,2005,48.19554,Uruguay,Americas,South America
URY,2006,23.33471,Uruguay,Americas,South America
URY,2007,61.65904,Uruguay,Americas,South America
URY,2008,30.04098,Uruguay,Americas,South America
URY,2009,43.31655,Uruguay,Americas,South America
URY,2010,38.30809,Uruguay,Americas,South America
URY,2011,38.75506,Uruguay,Americas,South America
URY,2012,30.61777,Uruguay,Americas,South America
URY,2013,46.13405,Uruguay,Americas,South America
URY,2014,51.57777,Uruguay,Americas,South America
URY,2015,68.59307,Uruguay,Americas,South America
URY,2016,48.28338,Uruguay,Americas,South America
URY,2017,45.32776,Uruguay,Americas,South America
URY,2018,57.10606,Uruguay,Americas,South America
URY,2019,58.01148,Uruguay,Americas,South America
USA,2000,543.3026,United States,Americas,Northern America
USA,2001,508.9368,United States,Americas,Northern America
USA,2002,515.0555,United States,Americas,Northern America
USA,2003,466.913,United States,Americas,Northern America
USA,2004,453.1586,United States,Americas,Northern America
USA,2005,439.083,United States,Americas,Northern America
USA,2006,451.5634,United States,Americas,Northern America
USA,2007,387.7555,United States,Americas,Northern America
USA,2008,402.0169,United States,Americas,Northern America
USA,2009,352.6787,United States,Americas,Northern America
USA,2010,373.7857,United States,Americas,Northern America
USA,2011,334.4261,United States,Americas,Northern America
USA,2012,334.5154,United States,Americas,Northern America
USA,2013,378.2389,United States,Americas,Northern America
USA,2014,324.5922,United States,Americas,Northern America
USA,2015,327.7278,United States,Americas,Northern America
USA,2016,351.1777,United States,Americas,Northern America
USA,2017,336.4285,United States,Americas,Northern America
USA,2018,340.9842,United States,Americas,Northern America
USA,2019,342.9801,United States,Americas,Northern America
UZB,2000,2162.662,Uzbekistan,Asia,Central Asia
UZB,2001,2235.487,Uzbekistan,Asia,Central Asia
UZB,2002,2261.112,Uzbekistan,Asia,Central Asia
UZB,2003,2169.214,Uzbekistan,Asia,Central Asia
UZB,2004,1877.954,Uzbekistan,Asia,Central Asia
UZB,2005,1818.844,Uzbekistan,Asia,Central Asia
UZB,2006,1740.4,Uzbekistan,Asia,Central Asia
UZB,2007,1663.94,Uzbekistan,Asia,Central Asia
UZB,2008,1587.658,Uzbekistan,Asia,Central Asia
UZB,2009,1509.561,Uzbekistan,Asia,Central Asia
UZB,2010,1392.889,Uzbekistan,Asia,Central Asia
UZB,2011,1300.353,Uzbekistan,Asia,Central Asia
UZB,2012,1145.506,Uzbekistan,Asia,Central Asia
UZB,2013,1124.842,Uzbekistan,Asia,Central Asia
UZB,2014,1116.937,Uzbekistan,Asia,Central Asia
UZB,2015,1079.55,Uzbekistan,Asia,Central Asia
UZB,2016,1017.287,Uzbekistan,Asia,Central Asia
UZB,2017,958.3658,Uzbekistan,Asia,Central Asia
UZB,2018,896.9483,Uzbekistan,Asia,Central Asia
UZB,2019,832.8077,Uzbekistan,Asia,Central Asia
VCT,2000,3.418963,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2001,2.108223,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2002,1.03637,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2003,6.222638,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2004,3.633103,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2005,0.9934569,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2006,3.114245,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2007,3.118075,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2008,0.9762692,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2009,1.048784,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2010,6.069707,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2011,4.911274,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2012,4.045332,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2013,0.9534276,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2014,2.589913,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2015,0.9847483,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2016,1.01963,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2017,1.035007,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2018,1.888038,Saint Vincent and the Grenadines,Americas,Caribbean
VCT,2019,1.813931,Saint Vincent and the Grenadines,Americas,Caribbean
VEN,2000,540.2959,Venezuela,Americas,South America
VEN,2001,621.2184,Venezuela,Americas,South America
VEN,2002,570.8387,Venezuela,Americas,South America
VEN,2003,609.8444,Venezuela,Americas,South America
VEN,2004,591.1033,Venezuela,Americas,South America
VEN,2005,537.8876,Venezuela,Americas,South America
VEN,2006,536.8926,Venezuela,Americas,South America
VEN,2007,548.167,Venezuela,Americas,South America
VEN,2008,518.8183,Venezuela,Americas,South America
VEN,2009,458.4481,Venezuela,Americas,South America
VEN,2010,544.6908,Venezuela,Americas,South America
VEN,2011,458.4983,Venezuela,Americas,South America
VEN,2012,505.4481,Venezuela,Americas,South America
VEN,2013,540.7986,Venezuela,Americas,South America
VEN,2014,531.0364,Venezuela,Americas,South America
VEN,2015,533.2877,Venezuela,Americas,South America
VEN,2016,533.5305,Venezuela,Americas,South America
VEN,2017,529.775,Venezuela,Americas,South America
VEN,2018,524.4866,Venezuela,Americas,South America
VEN,2019,521.4625,Venezuela,Americas,South America
VNM,2000,19939.09,Vietnam,Asia,South-Eastern Asia
VNM,2001,19276.52,Vietnam,Asia,South-Eastern Asia
VNM,2002,17579.66,Vietnam,Asia,South-Eastern Asia
VNM,2003,17840.0,Vietnam,Asia,South-Eastern Asia
VNM,2004,15969.05,Vietnam,Asia,South-Eastern Asia
VNM,2005,16228.29,Vietnam,Asia,South-Eastern Asia
VNM,2006,15020.84,Vietnam,Asia,South-Eastern Asia
VNM,2007,14384.41,Vietnam,Asia,South-Eastern Asia
VNM,2008,13653.43,Vietnam,Asia,South-Eastern Asia
VNM,2009,13251.64,Vietnam,Asia,South-Eastern Asia
VNM,2010,12503.56,Vietnam,Asia,South-Eastern Asia
VNM,2011,11608.78,Vietnam,Asia,South-Eastern Asia
VNM,2012,10383.39,Vietnam,Asia,South-Eastern Asia
VNM,2013,10470.24,Vietnam,Asia,South-Eastern Asia
VNM,2014,10056.87,Vietnam,Asia,South-Eastern Asia
VNM,2015,9479.704,Vietnam,Asia,South-Eastern Asia
VNM,2016,8614.834,Vietnam,Asia,South-Eastern Asia
VNM,2017,7839.832,Vietnam,Asia,South-Eastern Asia
VNM,2018,7169.527,Vietnam,Asia,South-Eastern Asia
VNM,2019,6437.912,Vietnam,Asia,South-Eastern Asia
VUT,2000,13.48699,Vanuatu,Oceania,Melanesia
VUT,2001,15.46742,Vanuatu,Oceania,Melanesia
VUT,2002,7.818934,Vanuatu,Oceania,Melanesia
VUT,2003,7.8218,Vanuatu,Oceania,Melanesia
VUT,2004,13.11882,Vanuatu,Oceania,Melanesia
VUT,2005,22.53663,Vanuatu,Oceania,Melanesia
VUT,2006,11.05754,Vanuatu,Oceania,Melanesia
VUT,2007,12.27976,Vanuatu,Oceania,Melanesia
VUT,2008,15.75406,Vanuatu,Oceania,Melanesia
VUT,2009,5.387705,Vanuatu,Oceania,Melanesia
VUT,2010,7.386049,Vanuatu,Oceania,Melanesia
VUT,2011,13.26068,Vanuatu,Oceania,Melanesia
VUT,2012,9.91566,Vanuatu,Oceania,Melanesia
VUT,2013,10.07276,Vanuatu,Oceania,Melanesia
VUT,2014,13.39772,Vanuatu,Oceania,Melanesia
VUT,2015,9.542402,Vanuatu,Oceania,Melanesia
VUT,2016,14.15842,Vanuatu,Oceania,Melanesia
VUT,2017,13.41559,Vanuatu,Oceania,Melanesia
VUT,2018,11.20636,Vanuatu,Oceania,Melanesia
VUT,2019,8.344485,Vanuatu,Oceania,Melanesia
WSM,2000,1.3545,Samoa,Oceania,Polynesia
WSM,2001,0.693,Samoa,Oceania,Polynesia
WSM,2002,0.9765,Samoa,Oceania,Polynesia
WSM,2003,0.8505,Samoa,Oceania,Polynesia
WSM,2004,1.071,Samoa,Oceania,Polynesia
WSM,2005,0.756,Samoa,Oceania,Polynesia
WSM,2006,0.7875,Samoa,Oceania,Polynesia
WSM,2007,0.666776,Samoa,Oceania,Polynesia
WSM,2008,0.378,Samoa,Oceania,Polynesia
WSM,2009,0.504,Samoa,Oceania,Polynesia
WSM,2010,0.441,Samoa,Oceania,Polynesia
WSM,2011,0.63,Samoa,Oceania,Polynesia
WSM,2012,0.693,Samoa,Oceania,Polynesia
WSM,2013,0.693,Samoa,Oceania,Polynesia
WSM,2014,0.7245,Samoa,Oceania,Polynesia
WSM,2015,0.5985,Samoa,Oceania,Polynesia
WSM,2016,0.4095,Samoa,Oceania,Polynesia
WSM,2017,0.945,Samoa,Oceania,Polynesia
WSM,2018,0.3465,Samoa,Oceania,Polynesia
WSM,2019,0.5713945,Samoa,Oceania,Polynesia
YEM,2000,1688.336,Yemen,Asia,Western Asia
YEM,2001,1672.888,Yemen,Asia,Western Asia
YEM,2002,1781.631,Yemen,Asia,Western Asia
YEM,2003,1850.306,Yemen,Asia,Western Asia
YEM,2004,1723.206,Yemen,Asia,Western Asia
YEM,2005,1699.339,Yemen,Asia,Western Asia
YEM,2006,1596.064,Yemen,Asia,Western Asia
YEM,2007,1385.837,Yemen,Asia,Western Asia
YEM,2008,1217.863,Yemen,Asia,Western Asia
YEM,2009,1002.212,Yemen,Asia,Western Asia
YEM,2010,821.8495,Yemen,Asia,Western Asia
YEM,2011,835.2565,Yemen,Asia,Western Asia
YEM,2012,590.0363,Yemen,Asia,Western Asia
YEM,2013,540.826,Yemen,Asia,Western Asia
YEM,2014,755.8806,Yemen,Asia,Western Asia
YEM,2015,1233.193,Yemen,Asia,Western Asia
YEM,2016,942.3771,Yemen,Asia,Western Asia
YEM,2017,955.0588,Yemen,Asia,Western Asia
YEM,2018,1015.056,Yemen,Asia,Western Asia
YEM,2019,986.2856,Yemen,Asia,Western Asia
ZAF,2000,15305.71,South Africa,Africa,Southern Africa
ZAF,2001,15836.82,South Africa,Africa,Southern Africa
ZAF,2002,16979.89,South Africa,Africa,Southern Africa
ZAF,2003,18307.63,South Africa,Africa,Southern Africa
ZAF,2004,19474.95,South Africa,Africa,Southern Africa
ZAF,2005,20122.8,South Africa,Africa,Southern Africa
ZAF,2006,20231.21,South Africa,Africa,Southern Africa
ZAF,2007,19487.66,South Africa,Africa,Southern Africa
ZAF,2008,18300.81,South Africa,Africa,Southern Africa
ZAF,2009,16784.09,South Africa,Africa,Southern Africa
ZAF,2010,15219.43,South Africa,Africa,Southern Africa
ZAF,2011,14468.51,South Africa,Africa,Southern Africa
ZAF,2012,13214.18,South Africa,Africa,Southern Africa
ZAF,2013,12429.88,South Africa,Africa,Southern Africa
ZAF,2014,12059.04,South Africa,Africa,Southern Africa
ZAF,2015,11858.16,South Africa,Africa,Southern Africa
ZAF,2016,12164.88,South Africa,Africa,Southern Africa
ZAF,2017,12471.22,South Africa,Africa,Southern Africa
ZAF,2018,12777.02,South Africa,Africa,Southern Africa
ZAF,2019,13082.67,South Africa,Africa,Southern Africa
ZMB,2000,2307.307,Zambia,Africa,Eastern Africa
ZMB,2001,2978.465,Zambia,Africa,Eastern Africa
ZMB,2002,2463.954,Zambia,Africa,Eastern Africa
ZMB,2003,2125.049,Zambia,Africa,Eastern Africa
ZMB,2004,2303.01,Zambia,Africa,Eastern Africa
ZMB,2005,2322.666,Zambia,Africa,Eastern Africa
ZMB,2006,2245.035,Zambia,Africa,Eastern Africa
ZMB,2007,2180.769,Zambia,Africa,Eastern Africa
ZMB,2008,2380.86,Zambia,Africa,Eastern Africa
ZMB,2009,2273.321,Zambia,Africa,Eastern Africa
ZMB,2010,2420.624,Zambia,Africa,Eastern Africa
ZMB,2011,2489.268,Zambia,Africa,Eastern Africa
ZMB,2012,2873.818,Zambia,Africa,Eastern Africa
ZMB,2013,2795.761,Zambia,Africa,Eastern Africa
ZMB,2014,2838.178,Zambia,Africa,Eastern Africa
ZMB,2015,2969.603,Zambia,Africa,Eastern Africa
ZMB,2016,2891.43,Zambia,Africa,Eastern Africa
ZMB,2017,2983.44,Zambia,Africa,Eastern Africa
ZMB,2018,2969.752,Zambia,Africa,Eastern Africa
ZMB,2019,3667.806,Zambia,Africa,Eastern Africa
ZWE,2000,2530.362,Zimbabwe,Africa,Eastern Africa
ZWE,2001,2532.194,Zimbabwe,Africa,Eastern Africa
ZWE,2002,2384.09,Zimbabwe,Africa,Eastern Africa
ZWE,2003,2509.944,Zimbabwe,Africa,Eastern Africa
ZWE,2004,2589.73,Zimbabwe,Africa,Eastern Africa
ZWE,2005,2868.049,Zimbabwe,Africa,Eastern Africa
ZWE,2006,2905.446,Zimbabwe,Africa,Eastern Africa
ZWE,2007,2665.995,Zimbabwe,Africa,Eastern Africa
ZWE,2008,2245.375,Zimbabwe,Africa,Eastern Africa
ZWE,2009,928.1365,Zimbabwe,Africa,Eastern Africa
ZWE,2010,711.0358,Zimbabwe,Africa,Eastern Africa
ZWE,2011,929.3234,Zimbabwe,Africa,Eastern Africa
ZWE,2012,936.8376,Zimbabwe,Africa,Eastern Africa
ZWE,2013,741.4031,Zimbabwe,Africa,Eastern Africa
ZWE,2014,850.3092,Zimbabwe,Africa,Eastern Africa
ZWE,2015,648.9602,Zimbabwe,Africa,Eastern Africa
ZWE,2016,720.6268,Zimbabwe,Africa,Eastern Africa
ZWE,2017,956.3198,Zimbabwe,Africa,Eastern Africa
ZWE,2018,1046.245,Zimbabwe,Africa,Eastern Africa
ZWE,2019,1312.823,Zimbabwe,Africa,Eastern Africa
